prov,year,income,ind code
CA,2002,29079,161
CA,2013,19001,112
CA,2017,46532,210
NB,2003,416,208
SK,2001,94,302
PE,2006,150,157
ON,2017,38816,259
NL,2002,478,221
CA,2012,4817,200
NS,2000,851,380
BC,2006,376,55
AB,2006,964,115
MB,2008,431,249
MB,2010,82,373
MB,2013,69,328
QC,2013,26091,267
AB,2013,1063,17
MB,2003,452,55
PE,2015,2,356
PE,2014,554,129
NL,2009,1873,325
PE,2005,0,46
AB,2012,115712,169
ON,2013,59,222
BC,2003,817,91
CA,2006,15866,176
AB,2000,796,130
AB,2013,492,4
QC,2006,6388,72
NS,2005,415,164
BC,2001,269,185
PE,2015,24,87
NB,2007,25,12
AB,2004,264,353
NL,2003,0,100
NS,2017,49,54
NS,2015,5,329
QC,2013,1485,328
NS,2004,65,47
NS,2013,2463,80
NL,2001,525,110
CA,2004,3513,373
SK,2010,645,305
CA,2009,2036,184
QC,2003,0,145
NS,2001,785,109
QC,2002,1562,51
ON,2003,1792,185
ON,2016,1066,393
PE,2003,28,337
NB,2004,0,145
SK,2003,220,372
ON,2007,7161,175
AB,2015,758,262
NB,2004,1078,321
AB,2005,0,311
AB,2005,1119,63
NB,2007,927,81
BC,2012,229,76
ON,2005,3290,233
NL,2006,0,360
NB,2010,39,179
BC,2009,316,159
CA,2009,32988,318
NL,2000,5,76
NL,2002,1312,258
NB,2011,266,160
NB,2006,202,265
NB,2000,161,74
NL,2017,610,318
MB,2009,434,24
NL,2011,45,347
PE,2007,1,97
NS,2014,391,315
QC,2001,493,130
SK,2013,306,198
BC,2001,2116,147
MB,2012,99,307
NS,2011,285,53
BC,2003,0,131
BC,2002,823,78
NS,2007,69,373
MB,2001,441,315
CA,2000,0,105
SK,2013,0,10
PE,2011,123,261
CA,2007,32674,207
NS,2017,674,175
SK,2016,651,126
SK,2015,256,256
BC,2002,241553,368
NB,2017,6,171
MB,2010,261,274
SK,2009,359,39
NL,2017,3,58
NB,2016,10,328
NS,2016,3623,259
PE,2012,1,393
SK,2017,965,111
PE,2008,0,307
BC,2003,184,101
PE,2008,30,170
QC,2011,207,64
QC,2005,0,311
MB,2003,0,43
NB,2003,33,297
NB,2000,1,168
QC,2005,6894,261
SK,2003,31,190
QC,2008,141,108
CA,2005,0,44
CA,2007,4098,343
SK,2006,1100,136
SK,2002,1179,93
ON,2004,0,186
BC,2016,1633,170
BC,2004,0,255
SK,2008,0,71
QC,2002,0,269
PE,2016,12,244
NL,2007,7,127
NS,2012,64872,368
NL,2017,0,46
BC,2004,83,101
MB,2010,78,76
NB,2010,123,85
BC,2000,0,360
ON,2015,5496,34
NS,2015,490,301
CA,2013,11113,150
CA,2001,0,20
NS,2010,79,98
BC,2006,0,125
ON,2009,690,143
CA,2005,6027,309
CA,2016,31794,172
NS,2008,48,297
SK,2003,0,145
ON,2017,1738,339
MB,2011,178,166
QC,2013,560,307
ON,2012,43,109
BC,2012,18,307
NS,2002,267,116
ON,2015,3977,322
CA,2005,0,174
NB,2004,744,102
MB,2007,742,372
NL,2014,86,215
CA,2014,3573,62
ON,2001,4366,23
CA,2011,4293,48
SK,2007,0,16
CA,2010,9633,295
NB,2017,51,144
NL,2006,187,115
BC,2014,44,117
NB,2014,113,14
NB,2014,214,172
CA,2012,71842,2
CA,2012,15325,335
QC,2013,19240,321
MB,2003,632,103
SK,2001,0,134
AB,2012,4225,207
QC,2008,3677,92
NB,2015,0,99
SK,2016,2873,84
NB,2003,7,142
MB,2013,390,34
ON,2010,3044,272
QC,2000,1270,7
NB,2017,800,148
AB,2016,76,145
NS,2014,0,186
BC,2008,567,38
ON,2011,474,187
ON,2007,863,366
QC,2010,3682,237
SK,2006,1489,93
AB,2015,825,98
BC,2000,0,188
CA,2012,2216,60
NB,2000,1,345
CA,2000,6126,63
QC,2004,481,90
BC,2005,99,328
CA,2011,4496,188
PE,2009,30,22
PE,2006,0,154
MB,2004,213,158
PE,2001,33,372
ON,2014,7170,315
SK,2001,0,366
NB,2015,112,177
MB,2015,2100,81
NL,2005,339,261
PE,2004,82,376
SK,2007,0,43
BC,2006,3546,361
NS,2017,840,376
NL,2005,0,130
AB,2011,37229,221
ON,2017,1353,297
PE,2008,27,199
CA,2012,4338,4
CA,2011,53060,363
MB,2002,737,123
NS,2011,4277,267
CA,2004,1932,142
SK,2016,44,387
MB,2011,2768,376
MB,2017,4917,391
QC,2003,2115,80
SK,2002,0,274
NS,2012,4422,268
ON,2008,31014,33
CA,2014,35020,203
PE,2008,0,360
SK,2013,0,263
PE,2016,3,55
NS,2016,803,376
CA,2007,1760,27
AB,2014,1883,112
QC,2011,2225,341
NS,2003,41,387
MB,2008,1471,165
NS,2017,0,186
ON,2007,1679,118
AB,2005,0,43
BC,2000,346,108
ON,2017,6635,134
NB,2017,905,210
MB,2011,371,395
CA,2009,12037,213
MB,2016,66,350
QC,2007,11113,5
ON,2001,3991,10
ON,2002,0,269
ON,2013,6680,335
NB,2015,14,10
SK,2001,191,184
PE,2016,165,102
NL,2017,32,290
SK,2016,625,374
PE,2013,6,169
PE,2009,0,379
ON,2000,0,183
CA,2000,2668,366
SK,2014,2228,93
NS,2011,404,372
ON,2010,1860,343
ON,2001,1008,61
ON,2000,994,226
NB,2016,85,353
NS,2010,538,214
NS,2014,297,154
BC,2007,777,373
SK,2005,291,75
SK,2015,232,124
BC,2006,2677,374
SK,2016,2035,209
MB,2007,7,38
AB,2004,1131,289
AB,2002,440,184
AB,2004,7842,128
QC,2001,161,109
NS,2004,84,302
CA,2005,41774,135
QC,2017,27675,128
NB,2011,19,88
PE,2014,310,332
BC,2001,8165,1
MB,2000,372,19
SK,2006,1208,242
NB,2014,858,316
SK,2011,3,110
AB,2004,71,118
CA,2007,1142,90
NL,2003,0,65
CA,2014,813,345
QC,2013,2527,265
SK,2012,150,36
MB,2002,0,100
NL,2006,28,204
MB,2000,253,189
ON,2001,0,29
NL,2010,0,130
ON,2007,0,20
NL,2004,1,338
NB,2008,0,15
BC,2004,263,9
NL,2000,1283,325
NL,2002,0,126
CA,2010,8495,95
BC,2014,10546,66
SK,2004,31,230
PE,2009,394,128
CA,2013,3843,303
NL,2012,28,10
ON,2005,34992,146
BC,2003,387,246
MB,2008,1021,9
SK,2005,320,372
CA,2003,96287,324
NB,2001,0,40
PE,2002,58,94
CA,2013,18765,91
BC,2016,372,360
BC,2006,1138,292
NB,2002,35,121
NL,2004,348,316
NB,2001,182,173
QC,2004,2732,213
PE,2014,44,53
BC,2007,2302,280
AB,2013,324,273
MB,2008,704,14
ON,2014,1010,117
BC,2000,514,86
AB,2005,0,187
CA,2011,6909,8
NL,2006,0,43
ON,2007,1955,36
CA,2005,0,134
BC,2000,2481,153
CA,2002,41246,252
PE,2017,483,120
ON,2003,7917,316
ON,2000,850,89
NL,2015,29,308
PE,2003,187,319
NS,2014,210,341
PE,2016,564,72
AB,2013,1967,287
AB,2001,909,52
PE,2000,0,90
CA,2005,2919,132
SK,2001,0,256
PE,2007,19,265
SK,2011,461,175
CA,2000,671,355
PE,2002,154,21
MB,2013,112,8
NS,2013,657,213
CA,2001,45873,139
CA,2014,6875,227
SK,2005,97,288
NS,2016,132,16
CA,2014,2315,118
ON,2017,1469,133
CA,2011,142729,268
BC,2000,402,302
PE,2010,0,168
NL,2017,1,120
NB,2008,29,7
MB,2010,201,17
NS,2001,97,123
BC,2008,1157,158
AB,2002,0,331
PE,2006,0,64
BC,2015,4731,301
NL,2009,32,255
BC,2006,252,62
NS,2002,2,57
NL,2003,18,362
NL,2003,0,188
AB,2008,405,7
ON,2001,0,177
PE,2015,4,83
AB,2012,558,331
NL,2002,423,33
CA,2011,2095,137
QC,2008,0,222
QC,2012,877,338
BC,2013,1969,21
SK,2001,39,55
NB,2003,154,11
ON,2008,1537,89
ON,2010,18,22
CA,2002,5148,287
CA,2006,0,126
CA,2015,4667,79
NL,2004,20,18
NB,2015,0,65
CA,2001,6398,120
PE,2014,145,111
MB,2007,444,361
MB,2008,761,153
CA,2000,2244,110
SK,2009,5,109
QC,2006,350,332
PE,2013,32,335
SK,2008,0,46
ON,2002,4272,13
AB,2013,14223,129
ON,2002,1671,38
NL,2017,1229,299
BC,2006,617,356
BC,2004,172,180
PE,2014,217,156
AB,2012,15,195
PE,2002,24,11
AB,2004,11892,268
BC,2012,450,184
PE,2016,0,171
CA,2009,1442,60
SK,2017,494,313
BC,2015,141,277
ON,2007,41,110
SK,2010,1949,99
NB,2008,106,223
SK,2016,383,198
PE,2009,0,233
MB,2013,858,257
ON,2009,3085,119
MB,2008,8478,106
AB,2016,2914,40
MB,2010,88,42
NL,2008,40,297
ON,2006,0,131
SK,2002,201,63
SK,2009,257,198
BC,2001,329,192
BC,2012,2272,161
PE,2017,159,77
SK,2000,537,107
AB,2005,1422,51
BC,2013,4860,13
NL,2014,3356,280
AB,2016,0,367
NB,2017,22,83
NL,2012,167,125
NS,2004,0,16
BC,2015,7414,369
CA,2001,8381,167
MB,2015,288,150
NL,2002,757,239
SK,2008,1103,377
NS,2006,101,141
NS,2012,31,357
QC,2013,276,248
NB,2005,88,84
NL,2015,10,364
PE,2012,116,102
MB,2002,160,192
MB,2001,4,345
ON,2016,9484,162
NS,2014,79,272
MB,2011,0,178
NS,2008,17,355
QC,2001,1622,175
SK,2015,395,34
CA,2001,19908,165
PE,2007,23,52
PE,2007,2,7
NB,2003,83,295
MB,2006,165,159
CA,2010,2929981,368
PE,2013,115,251
ON,2005,0,137
ON,2017,4350,17
PE,2015,5,50
CA,2017,31185,111
AB,2015,563,373
PE,2003,29,114
NB,2009,64,98
QC,2016,3400,95
ON,2004,0,104
MB,2013,10,186
SK,2004,0,255
BC,2011,498,236
NS,2011,0,307
MB,2012,1219,377
ON,2001,1123,127
NS,2001,7,189
SK,2011,217,185
PE,2007,37,17
NS,2012,4422,267
NS,2017,91,48
MB,2009,46,297
NB,2015,0,367
CA,2012,2277,83
PE,2017,0,65
PE,2017,2,359
BC,2017,13318,66
ON,2006,2261,386
SK,2012,1741,152
PE,2005,9,308
BC,2003,5348,301
NB,2013,158,104
SK,2010,1542,136
NS,2006,176,212
MB,2007,288,343
QC,2007,0,256
AB,2009,574,86
PE,2007,0,300
PE,2006,0,134
SK,2005,41,41
NB,2008,0,111
BC,2012,3105,160
BC,2006,170,229
NL,2004,1,12
NS,2002,856,6
ON,2008,0,44
NS,2004,41,88
ON,2008,14069,93
SK,2007,88,254
QC,2009,1627,263
NS,2006,0,215
PE,2016,94,374
NB,2005,228,203
PE,2006,0,273
NB,2008,350,25
PE,2013,553,259
AB,2000,541,272
NB,2017,0,196
NS,2012,3611,260
NL,2006,0,3
NL,2001,332,210
ON,2017,2406,145
CA,2003,3705,212
SK,2004,31,231
CA,2008,0,98
NS,2013,1784,392
ON,2006,27453,157
ON,2015,184923,106
NS,2003,70,354
AB,2002,0,273
NB,2016,88,278
NS,2007,182,275
SK,2000,42,265
NS,2010,186,311
CA,2014,9125,244
NL,2007,969,242
NB,2010,1654,301
NL,2000,72,312
BC,2002,4612,102
MB,2009,379,19
CA,2007,87851,259
PE,2008,4,365
ON,2005,0,311
AB,2016,10952,66
CA,2004,21094,288
PE,2007,93,375
AB,2009,9775,2
NS,2005,200,372
QC,2002,0,98
NL,2005,37,85
NL,2011,5,334
CA,2000,15567,10
AB,2016,614,203
ON,2009,2524,351
BC,2012,7111,5
AB,2001,3390,97
NL,2006,898,333
SK,2001,2,65
AB,2007,1490,361
NL,2012,142,314
NL,2008,59,164
NL,2010,11,355
QC,2016,7020,164
NL,2004,111,313
NL,2007,342,208
PE,2016,535,258
ON,2014,3927,340
CA,2000,0,104
SK,2002,1,333
BC,2015,728,141
ON,2003,0,247
NB,2010,2684,267
NL,2001,0,200
SK,2007,913,261
CA,2011,2578,155
NS,2007,62,7
NL,2013,590,6
QC,2009,9588,9
BC,2012,605,7
NS,2016,2039,146
PE,2001,0,215
MB,2007,1882,102
SK,2017,4726,260
NS,2004,310,115
CA,2005,4635,385
CA,2016,24742,288
NS,2007,2,184
SK,2012,74,100
BC,2014,14058,392
SK,2001,9,327
AB,2014,335,83
QC,2003,911,120
AB,2004,823,265
CA,2003,29022,261
NL,2015,89,309
BC,2006,326,108
NB,2008,175,359
AB,2009,66,334
SK,2000,1344,84
BC,2002,90,130
NS,2001,291,361
MB,2001,107,51
NS,2012,0,263
CA,2014,160732,391
NL,2010,21,383
BC,2015,544,230
MB,2008,31,79
NB,2005,23,231
SK,2002,830,317
CA,2012,23423,274
CA,2010,11406,11
NS,2012,537,153
AB,2008,1918,238
NL,2016,416,238
NB,2015,1441,2
NB,2001,154,365
BC,2016,54544,106
QC,2005,3101,265
QC,2015,223,16
BC,2017,4491,72
PE,2007,473,325
CA,2012,423,186
MB,2000,65,83
BC,2004,177,277
CA,2001,0,174
NS,2008,0,274
ON,2009,988,133
QC,2005,607,339
NL,2007,1013,319
ON,2006,817,362
NS,2012,86,365
QC,2017,583,282
NL,2011,37,304
NB,2002,6,379
BC,2015,950,149
CA,2012,4423,333
ON,2004,2386,304
ON,2010,18680,280
NL,2005,23,50
ON,2004,987,348
NL,2000,269,318
NB,2013,166,84
ON,2016,45169,320
NS,2000,1831,370
NL,2013,3177,221
NL,2017,235,131
NS,2013,0,187
NB,2012,73,255
QC,2003,784,385
PE,2017,33,201
NL,2014,15,74
ON,2006,24179,252
BC,2013,4872,318
BC,2010,322,284
PE,2005,416,73
QC,2013,3682,158
NL,2002,0,145
NL,2013,0,284
PE,2015,17,200
NB,2010,92,389
SK,2017,6623,266
AB,2012,270,83
NL,2017,916,113
NL,2014,9,234
SK,2017,138,44
CA,2002,12862,295
NB,2015,0,62
AB,2001,0,247
ON,2006,0,183
ON,2016,1978,155
MB,2017,15,356
CA,2008,1747,356
NB,2016,5,337
ON,2017,22644,257
PE,2002,7,227
SK,2014,233,122
PE,2010,166,21
NB,2006,184,238
NS,2008,0,118
NL,2013,0,248
BC,2009,107,327
AB,2005,40,65
QC,2011,504,44
ON,2000,0,112
MB,2017,52,329
CA,2009,18246,315
NB,2010,0,307
PE,2013,67,63
NB,2007,847,333
SK,2013,84,233
NB,2003,62,389
BC,2016,1222,289
ON,2001,773,384
BC,2007,3617,378
BC,2007,10306,128
PE,2006,14,295
CA,2004,1748,362
NB,2005,15,166
SK,2016,67,144
NS,2007,165,254
SK,2009,0,9
BC,2003,426,68
NL,2003,6,355
SK,2000,212,158
MB,2004,23,79
PE,2005,5,83
NL,2015,70,182
ON,2017,6511,131
SK,2001,20,60
PE,2003,4,254
SK,2004,191,340
ON,2000,5133,138
MB,2013,5048,324
BC,2017,28,306
NB,2002,138,238
ON,2005,1207,287
ON,2008,4638,69
AB,2007,0,59
MB,2015,483,11
PE,2007,0,393
NL,2000,152,372
MB,2011,171,198
SK,2013,1377,12
MB,2011,4980,268
NL,2010,7,246
MB,2003,94,216
BC,2014,588,171
NS,2007,1533,1
MB,2002,374,232
AB,2013,1363,11
NB,2003,1714,375
ON,2014,4502,144
NS,2010,1066,5
NS,2008,3354,281
CA,2005,1026,337
ON,2003,1021,227
AB,2004,803,11
NB,2008,9,323
NS,2009,311,217
NS,2000,0,279
PE,2007,9,249
SK,2004,6,110
CA,2005,56197,6
AB,2009,4,188
SK,2004,574,107
MB,2002,224,246
SK,2017,0,189
NB,2004,604,128
BC,2015,512,308
ON,2007,0,331
SK,2013,419,67
NS,2011,6283,106
PE,2014,545,72
CA,2010,2604,105
SK,2007,80,141
NL,2003,0,120
PE,2007,498,242
BC,2006,440,69
BC,2006,775,226
QC,2009,3660,176
AB,2002,4823,84
NS,2008,0,203
AB,2005,2951,294
NL,2004,153,276
ON,2011,5752,20
BC,2012,14388,102
NL,2000,137,276
QC,2016,15399,81
NS,2014,596,10
BC,2015,948,132
PE,2013,0,289
NB,2008,124,17
MB,2006,378,291
QC,2011,20331,129
CA,2013,13903,77
AB,2004,218,41
CA,2005,0,137
NL,2001,0,143
AB,2001,1389,246
PE,2004,0,304
SK,2000,27,230
AB,2002,311,383
QC,2007,0,250
MB,2006,6,62
CA,2011,3845,379
SK,2008,238,95
CA,2012,12715,215
BC,2002,2103,315
SK,2014,0,264
MB,2007,1457,164
NL,2007,0,215
SK,2010,359,31
AB,2011,5185,232
NL,2000,12,95
NB,2014,1843,5
BC,2009,777,177
PE,2003,0,211
NS,2017,3744,259
QC,2014,1534,37
MB,2011,417,31
ON,2013,761,55
BC,2010,339883,368
NS,2016,1723,84
AB,2016,2090,31
ON,2016,38009,259
ON,2001,9705,73
ON,2010,6603,126
PE,2012,77,107
QC,2006,1682,314
MB,2005,153,89
PE,2010,1,338
ON,2001,6842,295
ON,2006,0,44
NB,2016,33,12
CA,2006,51272,84
PE,2005,0,130
NL,2003,41,149
CA,2017,10442,51
CA,2009,49484,239
QC,2017,1762,71
SK,2008,5576,390
NS,2003,168,340
MB,2006,559,238
NB,2015,1,345
AB,2008,228,68
NL,2006,415,377
ON,2004,0,40
PE,2003,0,105
MB,2012,0,366
CA,2001,2408,262
NL,2017,78,114
NB,2005,19,8
MB,2011,38,117
QC,2008,0,357
NL,2001,1226,280
BC,2003,675,203
SK,2007,28,79
PE,2013,90,380
ON,2014,21269,67
NL,2017,46,121
NL,2013,21,50
BC,2006,0,59
MB,2009,157,244
NB,2004,16,7
BC,2003,2759,375
NB,2003,34,277
QC,2015,6145,164
NB,2002,682,271
MB,2012,467,296
QC,2004,0,201
SK,2015,6129,392
NL,2005,17,231
ON,2005,549,350
MB,2014,2717,241
BC,2017,5781,209
AB,2008,2,333
NL,2006,341,210
NL,2001,651,99
NB,2017,47,27
NL,2003,0,264
BC,2013,27347,268
NB,2017,1056,330
NL,2010,20,279
BC,2003,1170,31
ON,2003,0,234
PE,2016,535,260
NS,2005,21,246
NB,2003,633,116
NL,2013,0,348
NS,2005,24,277
QC,2008,6981,395
CA,2013,12743,256
CA,2002,994,254
NL,2013,101,100
NS,2015,45,279
ON,2005,5118,23
NS,2007,0,46
AB,2000,0,145
NB,2017,1422,243
MB,2010,34,247
SK,2001,244,371
NS,2015,197,119
QC,2014,1432,101
CA,2003,17473,74
BC,2013,5719,257
QC,2003,7886,300
ON,2004,12462,207
NS,2005,40,89
NB,2004,13,88
ON,2000,2103,341
BC,2015,7672,84
PE,2003,101,390
BC,2007,1836,358
AB,2004,3618,242
MB,2002,2524,259
NB,2011,12,59
MB,2002,1,142
NL,2002,8,83
NB,2017,1,323
MB,2004,176,63
NS,2009,26,294
BC,2011,4329,13
NB,2001,27,277
ON,2008,27274,252
NL,2015,46,158
SK,2011,139,19
ON,2015,6397,131
NS,2001,4266,106
ON,2011,3247,212
AB,2009,27,64
CA,2009,1479,143
ON,2015,6617,21
NS,2015,147,104
NB,2012,17,34
NS,2002,1168,319
NB,2014,0,189
NB,2008,0,104
MB,2010,199,122
ON,2012,6296,237
NL,2002,83,26
NB,2006,0,250
MB,2017,0,22
SK,2004,627,152
NB,2008,19,89
NL,2001,1250,129
NB,2016,25,295
QC,2014,219,110
CA,2015,18513,3
QC,2001,0,247
NB,2006,0,363
PE,2008,72,369
NB,2009,2175,392
PE,2002,0,334
NB,2005,8274,281
QC,2013,2537,170
SK,2015,290,18
CA,2000,36032,281
CA,2001,0,311
AB,2006,524,262
CA,2007,10236,305
ON,2010,13148,94
NB,2012,11,224
SK,2006,343,384
SK,2000,414,277
QC,2003,3920,78
CA,2010,6179,385
AB,2011,3711,67
ON,2005,2212,330
NB,2007,207,249
QC,2004,17094,268
MB,2010,322,18
NB,2016,2,323
NB,2001,1108,140
ON,2000,1105,149
CA,2010,2592,155
SK,2016,118,85
AB,2016,1041,115
BC,2007,171,96
NL,2014,3984,220
PE,2012,0,90
NL,2007,9,355
MB,2002,1564,1
AB,2007,79,15
NL,2010,374,369
PE,2016,10,97
QC,2001,2586,138
NB,2007,111,19
BC,2016,5353,222
SK,2016,486,134
ON,2011,359,178
MB,2014,709,361
BC,2000,1641,381
AB,2016,219,150
CA,2003,45952,33
NB,2004,11,193
PE,2006,6,49
NB,2006,113,51
PE,2011,1,236
NL,2009,0,250
NS,2006,134,385
QC,2011,1426,190
AB,2004,11892,266
CA,2016,4639,48
QC,2002,906,343
NL,2012,21,44
AB,2017,361,362
CA,2016,6735,282
AB,2006,8,133
NS,2011,156,52
QC,2013,563,197
NB,2001,100,86
ON,2014,2162,358
MB,2001,47,50
NL,2001,0,98
NS,2005,59,373
QC,2000,0,4
NS,2006,3351,267
NL,2016,113,20
SK,2005,28,48
NB,2006,0,174
MB,2007,51,132
ON,2014,724,277
MB,2005,132,198
PE,2014,0,45
PE,2001,0,134
NL,2017,78,282
NL,2005,737,243
SK,2003,28,344
MB,2002,244,371
AB,2009,2374,314
QC,2011,231,286
ON,2015,4412,246
NL,2017,5865,163
NS,2012,1211,93
MB,2000,728,317
NB,2011,225,291
NL,2005,0,20
NB,2017,92,51
AB,2010,8603,251
NL,2002,2,144
QC,2002,6788,72
BC,2011,205,54
PE,2006,1,338
NB,2013,240,11
AB,2002,0,196
NB,2008,0,46
AB,2005,8273,359
ON,2007,999,384
NL,2016,194,154
NS,2005,176,340
NL,2017,131,202
BC,2002,2215,94
ON,2012,461,367
CA,2004,1984,60
NL,2013,23,159
AB,2017,657,97
AB,2004,20,345
NB,2006,5,337
AB,2010,2485,92
ON,2011,1014,393
NL,2001,187,238
CA,2011,4312,263
NL,2003,20,123
MB,2006,157,95
BC,2005,3,189
NB,2017,3,393
SK,2000,0,283
NS,2015,59,123
CA,2017,2158,58
SK,2006,273,114
ON,2015,6240,10
QC,2015,6145,165
SK,2014,3978,319
AB,2013,5204,313
NL,2013,1,79
AB,2017,1077,71
AB,2001,22654,106
QC,2009,7639,147
MB,2008,112,30
SK,2009,56,16
PE,2015,123,66
BC,2001,2939,316
NS,2000,3,338
NB,2004,0,44
NS,2005,2,338
CA,2000,12656,203
PE,2013,27,341
NS,2001,197,306
BC,2008,11011,2
NL,2001,499,391
NS,2016,818,73
PE,2013,18,174
NS,2001,2311,169
BC,2008,635,18
NL,2017,22,353
ON,2016,47936,33
SK,2009,778,226
MB,2009,219,184
NB,2007,188,68
QC,2012,1872,305
SK,2004,321,384
AB,2008,433,342
QC,2005,3627,169
CA,2009,3574,333
NL,2015,18,55
NB,2005,0,279
NB,2017,73,356
NS,2006,0,187
BC,2004,142,329
PE,2005,330,120
NB,2014,267,165
NB,2007,44,384
QC,2012,5076,160
CA,2014,36957,103
NL,2003,608,94
ON,2004,48536,390
PE,2002,107,78
NS,2013,3017,128
PE,2005,20,340
CA,2003,4608,168
AB,2011,58,254
QC,2011,2409,170
BC,2016,0,82
SK,2016,217,13
ON,2000,31760,324
NB,2012,67,264
AB,2013,2,167
AB,2006,222,297
ON,2003,2369,181
BC,2017,283,352
MB,2014,7270,370
QC,2000,0,250
AB,2000,441,60
AB,2015,16746,358
BC,2014,328,68
NB,2007,0,105
AB,2014,194,9
ON,2007,41813,370
QC,2011,437,308
BC,2002,1175,164
CA,2010,15577,202
AB,2003,0,346
CA,2006,1568,248
SK,2010,33,69
PE,2000,4,367
SK,2007,44,27
MB,2013,113,330
BC,2016,9538,252
BC,2006,0,177
PE,2011,252,243
NS,2003,0,347
NS,2008,0,307
QC,2014,5132,77
BC,2001,734,63
AB,2012,87,193
MB,2008,0,183
NS,2016,2095,2
AB,2011,307,28
NS,2004,1,294
ON,2010,3127,301
AB,2016,657,329
AB,2000,92,121
SK,2009,181,18
MB,2003,57,121
NB,2015,9,181
QC,2006,78,75
PE,2017,20,255
BC,2005,8015,140
QC,2009,1244,89
BC,2014,1634,80
NS,2005,0,122
NB,2009,174,71
NB,2006,179,124
NS,2006,60,47
NS,2011,67,350
NB,2005,625,148
AB,2011,3949,207
BC,2012,604,332
QC,2012,3341,285
NB,2011,828,128
SK,2013,143602,368
CA,2011,5668,62
NL,2002,70,67
NB,2006,0,40
MB,2001,282,69
AB,2016,3793,13
PE,2016,8,262
BC,2004,326,185
MB,2017,435,112
MB,2015,2365,209
NB,2015,40,273
ON,2011,125,248
QC,2017,3969,313
MB,2007,26,48
SK,2011,1339,271
AB,2012,150,49
PE,2010,260,1
CA,2013,5647,75
BC,2012,109,248
SK,2001,14,233
SK,2005,580,226
SK,2006,203,199
SK,2016,870,315
MB,2015,57,64
AB,2012,551,95
QC,2004,2313,335
CA,2005,3708,85
PE,2010,0,193
PE,2010,52,63
ON,2003,15136,147
PE,2007,1,171
ON,2016,34296,242
SK,2003,6,110
AB,2009,4864,318
ON,2011,1139,118
NB,2017,131,104
AB,2007,387,7
MB,2006,22,233
NS,2016,192,43
QC,2004,186,230
ON,2016,10350,175
QC,2008,2050,170
BC,2003,31598,106
PE,2012,0,328
AB,2001,0,222
NL,2003,0,4
MB,2010,1303,6
AB,2017,6862,316
MB,2008,4206,266
NS,2006,23,205
SK,2012,49,28
ON,2008,124,337
ON,2013,1022,393
AB,2008,140,49
PE,2002,19,388
PE,2007,237,370
SK,2001,0,160
PE,2016,5,50
CA,2005,0,346
CA,2010,20375,237
SK,2011,3750,129
CA,2017,27888,20
QC,2008,15010,140
QC,2004,717,382
NB,2005,0,201
BC,2014,850,74
NB,2017,129,177
CA,2009,5150,177
NL,2002,4,364
SK,2012,1431,316
BC,2005,1962,280
CA,2002,63428,128
AB,2002,11639,391
QC,2000,394,28
CA,2006,0,250
QC,2010,9940,10
MB,2004,723,103
NB,2000,10,130
AB,2006,619,341
ON,2008,1061,83
SK,2014,41,247
AB,2017,30967,220
ON,2002,0,162
MB,2013,0,306
NL,2007,3,364
MB,2009,42,180
SK,2010,1679,253
SK,2003,928,113
ON,2004,2015,116
NS,2017,1943,392
AB,2013,1232,122
CA,2008,11257,91
MB,2009,323,265
PE,2014,101,102
NL,2010,0,366
ON,2004,11988,210
AB,2011,1171,275
ON,2007,220,224
NB,2013,82,149
SK,2011,1781,251
NB,2009,399,183
NL,2003,20,41
QC,2016,21120,156
BC,2014,1822,126
PE,2006,5,166
BC,2017,909,30
BC,2014,2396,161
CA,2008,0,20
NL,2001,0,43
PE,2014,0,366
PE,2014,245,319
AB,2013,118,48
SK,2009,778,227
QC,2012,16972,139
NL,2000,0,188
NB,2017,19,145
SK,2015,25,244
SK,2014,312,361
ON,2016,550,49
PE,2010,0,192
NB,2016,173,125
NL,2000,170,24
NB,2010,1027,157
AB,2009,303,28
NB,2009,44,290
MB,2003,81,85
NB,2011,0,142
QC,2014,15,196
BC,2012,26080,266
CA,2006,34645,148
AB,2013,8,133
NS,2011,24,76
AB,2007,0,98
NL,2011,296,372
CA,2006,0,363
ON,2006,7559,218
SK,2009,16,342
MB,2005,633,214
MB,2004,0,155
CA,2006,0,104
AB,2006,9285,260
NL,2004,1,328
PE,2013,0,351
BC,2011,141,16
AB,2015,639,124
NB,2011,33,331
QC,2001,5355,102
SK,2008,1103,378
AB,2008,520,381
BC,2015,70,345
MB,2009,1006,167
NB,2007,0,131
NS,2016,67,121
MB,2004,56,231
NS,2015,80,229
NL,2005,0,234
SK,2014,2101,81
PE,2003,29,330
PE,2017,210,361
MB,2012,402,292
PE,2004,151,298
NB,2002,26,383
ON,2009,510,27
SK,2016,56,244
QC,2008,5618,369
QC,2014,849,322
NS,2003,2,245
SK,2001,9130,169
NS,2011,1932,390
QC,2011,1441,328
NB,2003,66,32
ON,2008,0,29
AB,2006,6106,84
NS,2006,51,41
QC,2001,1408,237
NL,2000,44,164
BC,2003,2888,13
CA,2004,22882,221
CA,2010,1536,366
MB,2000,0,183
PE,2003,83,378
PE,2001,0,160
MB,2006,0,71
QC,2013,1344,100
SK,2014,258,18
ON,2004,0,200
NS,2013,2348,280
NS,2002,44,130
CA,2011,5597,273
SK,2017,25,68
BC,2004,2354,374
SK,2015,1,133
NB,2005,118,314
PE,2008,128,92
